id,order_id,refund_amount,refund_date
31257,498990,43.23,2026-06-09T21:01:43.612492
31258,162922,99.01,2026-06-09T21:01:43.612494
31259,889111,158.45,2026-06-09T21:01:43.612495
31260,798057,14.52,2026-06-09T21:01:43.612496
31261,121052,199.37,2026-06-09T21:01:43.612498
31262,450044,67.99,2026-06-09T21:01:43.612501
31263,892452,124.32,2026-06-09T21:01:43.612502
31264,886081,42.45,2026-06-09T21:01:43.612504
31265,414579,94.31,2026-06-09T21:01:43.612505
31266,367651,10.61,2026-06-09T21:01:43.612508
31267,985164,167.54,2026-06-09T21:01:43.612509
31268,628211,149.6,2026-06-09T21:01:43.612511
31269,623231,87.69,2026-06-09T21:01:43.612512
31270,873444,26.36,2026-06-09T21:01:43.612514
31271,597964,166.38,2026-06-09T21:01:43.612516
31272,266751,157.86,2026-06-09T21:01:43.612518
31273,821917,38.72,2026-06-09T21:01:43.612520
31274,997109,81.04,2026-06-09T21:01:43.612521
31275,761574,107.78,2026-06-09T21:01:43.612522
31276,619415,70.09,2026-06-09T21:01:43.612524
31277,152782,143.94,2026-06-09T21:01:43.612525
31278,242916,154.52,2026-06-09T21:01:43.612527
31279,523338,38.93,2026-06-09T21:01:43.612528
31280,627402,68.74,2026-06-09T21:01:43.612530
31281,819257,153.02,2026-06-09T21:01:43.612531
31282,763727,157.79,2026-06-09T21:01:43.612533
31283,795805,132.48,2026-06-09T21:01:43.612534
31284,716388,13.28,2026-06-09T21:01:43.612536
31285,818247,9.95,2026-06-09T21:01:43.612537
31286,848170,106.96,2026-06-09T21:01:43.612539
31287,892643,5.26,2026-06-09T21:01:43.612540
31288,740393,47.5,2026-06-09T21:01:43.612542
31289,802158,86.75,2026-06-09T21:01:43.612543
31290,917282,153.12,2026-06-09T21:01:43.612545
31291,629227,103.08,2026-06-09T21:01:43.612546
31292,542534,39.86,2026-06-09T21:01:43.612548
31293,281062,143.61,2026-06-09T21:01:43.612549
31294,207347,33.5,2026-06-09T21:01:43.612552
31295,150854,21.82,2026-06-09T21:01:43.612554
31296,630876,54.08,2026-06-09T21:01:43.612555
31297,520722,76.38,2026-06-09T21:01:43.612557
31298,672257,51.38,2026-06-09T21:01:43.612560
31299,639530,29.67,2026-06-09T21:01:43.612561
31300,836622,50.63,2026-06-09T21:01:43.612562
31301,328565,104.63,2026-06-09T21:01:43.612564
31302,51527,22.05,2026-06-09T21:01:43.612565
31303,406486,195.43,2026-06-09T21:01:43.612567
31304,191570,98.48,2026-06-09T21:01:43.612570
31305,105737,117.56,2026-06-09T21:01:43.612571
31306,176101,78.47,2026-06-09T21:01:43.612573
31307,386079,91.67,2026-06-09T21:01:43.612574
31308,665418,154.92,2026-06-09T21:01:43.612576
31309,782196,167.45,2026-06-09T21:01:43.612577
31310,162562,97.09,2026-06-09T21:01:43.612579
31311,197944,98.16,2026-06-09T21:01:43.612580
31312,503923,96.84,2026-06-09T21:01:43.612582
31313,352503,121.88,2026-06-09T21:01:43.612583
31314,482753,155.46,2026-06-09T21:01:43.612585
31315,6908,15.53,2026-06-09T21:01:43.612586
31316,101552,198.92,2026-06-09T21:01:43.612588
31317,534029,175.67,2026-06-09T21:01:43.612589
31318,985425,55.49,2026-06-09T21:01:43.612591
31319,165166,7.44,2026-06-09T21:01:43.612592
31320,436562,142.42,2026-06-09T21:01:43.612594
31321,115486,173.21,2026-06-09T21:01:43.612595
31322,296012,120.53,2026-06-09T21:01:43.612596
31323,529375,47.21,2026-06-09T21:01:43.612598
31324,211377,35.24,2026-06-09T21:01:43.612599
31325,996655,50.77,2026-06-09T21:01:43.612601
31326,152896,177.85,2026-06-09T21:01:43.612602
31327,830671,155.65,2026-06-09T21:01:43.612604
31328,298839,146.51,2026-06-09T21:01:43.612605
31329,416501,127.4,2026-06-09T21:01:43.612608
31330,171643,123.99,2026-06-09T21:01:43.612609
31331,701298,107.22,2026-06-09T21:01:43.612611
31332,253685,61.68,2026-06-09T21:01:43.612612
31333,720177,141.84,2026-06-09T21:01:43.612614
31334,89112,74.03,2026-06-09T21:01:43.612616
31335,762591,10.52,2026-06-09T21:01:43.612618
31336,236296,130.03,2026-06-09T21:01:43.612619
31337,613924,55.77,2026-06-09T21:01:43.612621
31338,2724,16.01,2026-06-09T21:01:43.612622
31339,469365,76.25,2026-06-09T21:01:43.612624
31340,572988,199.1,2026-06-09T21:01:43.612625
31341,250238,91.04,2026-06-09T21:01:43.612627
31342,246344,108.57,2026-06-09T21:01:43.612628
31343,442063,55.37,2026-06-09T21:01:43.612630
31344,435513,166.15,2026-06-09T21:01:43.612631
31345,668821,71.52,2026-06-09T21:01:43.612634
31346,601942,129.71,2026-06-09T21:01:43.612636
31347,95903,190.18,2026-06-09T21:01:43.612638
31348,881042,98.87,2026-06-09T21:01:43.612639
31349,910305,115.33,2026-06-09T21:01:43.612641
31350,859003,117.25,2026-06-09T21:01:43.612642
31351,257228,57.65,2026-06-09T21:01:43.612644
31352,914538,131.07,2026-06-09T21:01:43.612645
31353,321583,183.53,2026-06-09T21:01:43.612647
31354,855227,54.84,2026-06-09T21:01:43.612648
31355,906546,128.8,2026-06-09T21:01:43.612650
31356,105122,73.73,2026-06-09T21:01:43.612651
31357,196992,81.92,2026-06-09T21:01:43.612653
31358,513868,43.3,2026-06-09T21:01:43.612654
31359,632303,63.42,2026-06-09T21:01:43.612656
31360,448036,159.0,2026-06-09T21:01:43.612657
31361,339541,75.06,2026-06-09T21:01:43.612660
31362,879801,141.66,2026-06-09T21:01:43.612661
31363,966042,107.01,2026-06-09T21:01:43.612663
31364,385297,144.93,2026-06-09T21:01:43.612664
31365,640301,172.89,2026-06-09T21:01:43.612666
31366,341593,5.24,2026-06-09T21:01:43.612667
31367,398049,116.34,2026-06-09T21:01:43.612669
31368,182468,59.57,2026-06-09T21:01:43.612670
31369,595739,67.87,2026-06-09T21:01:43.612671
31370,4029,128.92,2026-06-09T21:01:43.612673
31371,601355,197.84,2026-06-09T21:01:43.612674
31372,776609,25.48,2026-06-09T21:01:43.612676
31373,296111,14.12,2026-06-09T21:01:43.612677
31374,758594,44.4,2026-06-09T21:01:43.612679
31375,453593,106.74,2026-06-09T21:01:43.612681
31376,457538,59.06,2026-06-09T21:01:43.612682
31377,93600,66.83,2026-06-09T21:01:43.612684
31378,431203,20.28,2026-06-09T21:01:43.612685
31379,475545,127.36,2026-06-09T21:01:43.612687
31380,989729,165.82,2026-06-09T21:01:43.612688
31381,99624,136.06,2026-06-09T21:01:43.612690
31382,554082,59.83,2026-06-09T21:01:43.612691
31383,903649,78.56,2026-06-09T21:01:43.612693
31384,757823,63.42,2026-06-09T21:01:43.612694
31385,70158,63.75,2026-06-09T21:01:43.612695
31386,202324,75.19,2026-06-09T21:01:43.612697
31387,791161,97.8,2026-06-09T21:01:43.612698
31388,392584,25.71,2026-06-09T21:01:43.612700
31389,205287,84.88,2026-06-09T21:01:43.612703
31390,514593,42.07,2026-06-09T21:01:43.612704
31391,952284,97.77,2026-06-09T21:01:43.612706
31392,69527,150.88,2026-06-09T21:01:43.612707
31393,572162,120.13,2026-06-09T21:01:43.612710
31394,257868,65.85,2026-06-09T21:01:43.612711
31395,668040,97.33,2026-06-09T21:01:43.612713
31396,720396,175.16,2026-06-09T21:01:43.612714
31397,523365,132.84,2026-06-09T21:01:43.612717
31398,736168,135.02,2026-06-09T21:01:43.612719
31399,238521,44.17,2026-06-09T21:01:43.612721
31400,2959,138.68,2026-06-09T21:01:43.612723
31401,100812,50.1,2026-06-09T21:01:43.612724
31402,263725,89.32,2026-06-09T21:01:43.612726
31403,284872,111.42,2026-06-09T21:01:43.612727
31404,172932,176.55,2026-06-09T21:01:43.612729
31405,193485,185.23,2026-06-09T21:01:43.612731
31406,37179,29.16,2026-06-09T21:01:43.612732
31407,127492,126.17,2026-06-09T21:01:43.612734
31408,3145,182.47,2026-06-09T21:01:43.612735
31409,159659,100.21,2026-06-09T21:01:43.612737
31410,824169,192.23,2026-06-09T21:01:43.612738
31411,986941,12.06,2026-06-09T21:01:43.612740
31412,727489,192.89,2026-06-09T21:01:43.612741
31413,558759,108.65,2026-06-09T21:01:43.612743
31414,202315,85.08,2026-06-09T21:01:43.612744
31415,392593,146.03,2026-06-09T21:01:43.612746
31416,265990,25.56,2026-06-09T21:01:43.612747
31417,313783,27.19,2026-06-09T21:01:43.612749
31418,773221,20.77,2026-06-09T21:01:43.612750
31419,565537,15.03,2026-06-09T21:01:43.612752
31420,757484,76.33,2026-06-09T21:01:43.612754
31421,613206,183.43,2026-06-09T21:01:43.612755
31422,181078,95.33,2026-06-09T21:01:43.612757
31423,703228,36.74,2026-06-09T21:01:43.612758
31424,607991,89.1,2026-06-09T21:01:43.612760
31425,4466,175.3,2026-06-09T21:01:43.612762
31426,642283,123.05,2026-06-09T21:01:43.612764
31427,80287,109.47,2026-06-09T21:01:43.612765
31428,59974,26.54,2026-06-09T21:01:43.612767
31429,168509,115.78,2026-06-09T21:01:43.612769
31430,176034,186.89,2026-06-09T21:01:43.612770
31431,986476,15.59,2026-06-09T21:01:43.612772
31432,679711,14.29,2026-06-09T21:01:43.612774
31433,982293,62.93,2026-06-09T21:01:43.612776
31434,974831,177.05,2026-06-09T21:01:43.612777
31435,548400,105.53,2026-06-09T21:01:43.612779
31436,208464,109.06,2026-06-09T21:01:43.612780
31437,633594,49.42,2026-06-09T21:01:43.612782
31438,928117,87.07,2026-06-09T21:01:43.612783
31439,123770,129.13,2026-06-09T21:01:43.612784
31440,295286,74.55,2026-06-09T21:01:43.612786
31441,428683,90.36,2026-06-09T21:01:43.612787
31442,811149,171.11,2026-06-09T21:01:43.612789
31443,130568,8.81,2026-06-09T21:01:43.612790
31444,406038,188.69,2026-06-09T21:01:43.612792
31445,435868,164.99,2026-06-09T21:01:43.612793
31446,685317,19.82,2026-06-09T21:01:43.612794
31447,871134,49.4,2026-06-09T21:01:43.612797
31448,874057,198.49,2026-06-09T21:01:43.612799
31449,895951,74.6,2026-06-09T21:01:43.612800
31450,102061,114.8,2026-06-09T21:01:43.612802
31451,652724,161.23,2026-06-09T21:01:43.612803
31452,913769,83.48,2026-06-09T21:01:43.612805
31453,665248,110.69,2026-06-09T21:01:43.612806
31454,208823,173.05,2026-06-09T21:01:43.612808
31455,276039,134.48,2026-06-09T21:01:43.612809
31456,387406,86.02,2026-06-09T21:01:43.612812
31457,687500,104.62,2026-06-09T21:01:43.612813
31458,214159,31.86,2026-06-09T21:01:43.612815
31459,362531,95.89,2026-06-09T21:01:43.612816
31460,660266,147.97,2026-06-09T21:01:43.612818
31461,538520,169.56,2026-06-09T21:01:43.612819
31462,796080,31.51,2026-06-09T21:01:43.612822
31463,451235,34.54,2026-06-09T21:01:43.612823
31464,383366,66.49,2026-06-09T21:01:43.612830
31465,770230,107.81,2026-06-09T21:01:43.612832
31466,865578,97.89,2026-06-09T21:01:43.612833
31467,896303,176.37,2026-06-09T21:01:43.612835
31468,65057,32.34,2026-06-09T21:01:43.612836
31469,209092,17.3,2026-06-09T21:01:43.612838
31470,207003,132.92,2026-06-09T21:01:43.612839
31471,101724,154.55,2026-06-09T21:01:43.612841
31472,34463,107.83,2026-06-09T21:01:43.612842
31473,698189,126.57,2026-06-09T21:01:43.612843
31474,543617,192.49,2026-06-09T21:01:43.612846
31475,353487,164.04,2026-06-09T21:01:43.612848
31476,74056,95.72,2026-06-09T21:01:43.612849
31477,184055,173.06,2026-06-09T21:01:43.612851
31478,143800,29.74,2026-06-09T21:01:43.612852
31479,858385,12.44,2026-06-09T21:01:43.612854
31480,260345,185.22,2026-06-09T21:01:43.612855
31481,964102,89.54,2026-06-09T21:01:43.612857
31482,179831,90.65,2026-06-09T21:01:43.612858
31483,624427,29.25,2026-06-09T21:01:43.612860
31484,967647,18.71,2026-06-09T21:01:43.612861
31485,843405,88.83,2026-06-09T21:01:43.612863
31486,974929,115.81,2026-06-09T21:01:43.612864
31487,912918,12.13,2026-06-09T21:01:43.612865
31488,76011,104.88,2026-06-09T21:01:43.612868
31489,201215,121.82,2026-06-09T21:01:43.612870
31490,887882,140.8,2026-06-09T21:01:43.612871
31491,4374,24.23,2026-06-09T21:01:43.612873
31492,178627,171.77,2026-06-09T21:01:43.612874
31493,941539,10.4,2026-06-09T21:01:43.612876
31494,924105,72.2,2026-06-09T21:01:43.612877
31495,856140,48.94,2026-06-09T21:01:43.612879
31496,900418,80.29,2026-06-09T21:01:43.612880
31497,822510,38.58,2026-06-09T21:01:43.612881
31498,236168,49.41,2026-06-09T21:01:43.612884
31499,414263,76.14,2026-06-09T21:01:43.612885
31500,466753,129.23,2026-06-09T21:01:43.612887
31501,572150,68.8,2026-06-09T21:01:43.612888
31502,25416,142.31,2026-06-09T21:01:43.612890
31503,338228,167.73,2026-06-09T21:01:43.612891
31504,439347,24.86,2026-06-09T21:01:43.612893
31505,282793,6.74,2026-06-09T21:01:43.612894
31506,865448,147.45,2026-06-09T21:01:43.612896
31507,685587,195.78,2026-06-09T21:01:43.612897
31508,274850,148.67,2026-06-09T21:01:43.612899
31509,519378,61.07,2026-06-09T21:01:43.612900
31510,750778,60.94,2026-06-09T21:01:43.612902
31511,411784,27.89,2026-06-09T21:01:43.612903
31512,653275,137.35,2026-06-09T21:01:43.612905
31513,12537,78.92,2026-06-09T21:01:43.612906
31514,788887,120.18,2026-06-09T21:01:43.612907
31515,750844,133.27,2026-06-09T21:01:43.612909
31516,249315,105.6,2026-06-09T21:01:43.612912
31517,856194,64.05,2026-06-09T21:01:43.612913
31518,659532,154.11,2026-06-09T21:01:43.612915
31519,520307,87.38,2026-06-09T21:01:43.612916
31520,530166,137.16,2026-06-09T21:01:43.612919
31521,978998,103.27,2026-06-09T21:01:43.612920
31522,12377,157.74,2026-06-09T21:01:43.612922
31523,554871,42.52,2026-06-09T21:01:43.612923
31524,65406,70.05,2026-06-09T21:01:43.612925
31525,148634,164.87,2026-06-09T21:01:43.612926
31526,698164,105.34,2026-06-09T21:01:43.612929
31527,115503,134.64,2026-06-09T21:01:43.612930
31528,143063,177.33,2026-06-09T21:01:43.612932
31529,812589,180.32,2026-06-09T21:01:43.612933
31530,246697,87.5,2026-06-09T21:01:43.612935
31531,540177,186.86,2026-06-09T21:01:43.612936
31532,544394,39.64,2026-06-09T21:01:43.612938
31533,37214,155.29,2026-06-09T21:01:43.612939
31534,882332,127.27,2026-06-09T21:01:43.612941
31535,136280,159.15,2026-06-09T21:01:43.612942
31536,732703,132.11,2026-06-09T21:01:43.612944
31537,408257,173.68,2026-06-09T21:01:43.612945
31538,361953,135.31,2026-06-09T21:01:43.612947
31539,468987,81.14,2026-06-09T21:01:43.612948
31540,72106,15.57,2026-06-09T21:01:43.612950
31541,486473,64.81,2026-06-09T21:01:43.612951
31542,759079,76.33,2026-06-09T21:01:43.612952
31543,528302,199.39,2026-06-09T21:01:43.612954
31544,316227,125.49,2026-06-09T21:01:43.612955
31545,93404,73.66,2026-06-09T21:01:43.612957
31546,598435,136.49,2026-06-09T21:01:43.612958
31547,46350,116.45,2026-06-09T21:01:43.612960
31548,959410,48.63,2026-06-09T21:01:43.612961
31549,213036,156.89,2026-06-09T21:01:43.612964
31550,38832,61.07,2026-06-09T21:01:43.612965
31551,102315,106.9,2026-06-09T21:01:43.612967
31552,714290,14.02,2026-06-09T21:01:43.612970
31553,671161,138.78,2026-06-09T21:01:43.612971
31554,847650,47.86,2026-06-09T21:01:43.612973
31555,548927,176.49,2026-06-09T21:01:43.612974
31556,805267,77.19,2026-06-09T21:01:43.612976
31557,538594,149.99,2026-06-09T21:01:43.612977
31558,210158,179.03,2026-06-09T21:01:43.612979
31559,606748,138.06,2026-06-09T21:01:43.612981
31560,72190,148.45,2026-06-09T21:01:43.612983
31561,360603,111.89,2026-06-09T21:01:43.612984
31562,40179,29.01,2026-06-09T21:01:43.612986
31563,915014,172.65,2026-06-09T21:01:43.612987
31564,381382,60.48,2026-06-09T21:01:43.612989
31565,550571,62.07,2026-06-09T21:01:43.612990
31566,533437,109.4,2026-06-09T21:01:43.612992
31567,785761,107.69,2026-06-09T21:01:43.612993
31568,25227,33.85,2026-06-09T21:01:43.612995
31569,900727,90.85,2026-06-09T21:01:43.612996
31570,675117,84.98,2026-06-09T21:01:43.612998
31571,975973,106.28,2026-06-09T21:01:43.612999
31572,912745,42.53,2026-06-09T21:01:43.613001
31573,960521,11.5,2026-06-09T21:01:43.613002
31574,417843,10.41,2026-06-09T21:01:43.613003
31575,438007,63.38,2026-06-09T21:01:43.613005
31576,400436,33.84,2026-06-09T21:01:43.613006
31577,494730,110.65,2026-06-09T21:01:43.613008
31578,739458,105.22,2026-06-09T21:01:43.613009
31579,408571,86.29,2026-06-09T21:01:43.613011
31580,978378,12.17,2026-06-09T21:01:43.613013
31581,300501,84.16,2026-06-09T21:01:43.613014
31582,577359,37.84,2026-06-09T21:01:43.613016
31583,701953,52.43,2026-06-09T21:01:43.613018
31584,336352,58.64,2026-06-09T21:01:43.613020
31585,646532,36.94,2026-06-09T21:01:43.613021
31586,836324,21.4,2026-06-09T21:01:43.613023
31587,144755,156.33,2026-06-09T21:01:43.613024
31588,996128,22.06,2026-06-09T21:01:43.613026
31589,136133,68.22,2026-06-09T21:01:43.613028
31590,461338,148.79,2026-06-09T21:01:43.613030
31591,411489,58.7,2026-06-09T21:01:43.613031
31592,801298,5.02,2026-06-09T21:01:43.613033
31593,540765,199.85,2026-06-09T21:01:43.613034
31594,853739,29.09,2026-06-09T21:01:43.613035
31595,551749,181.12,2026-06-09T21:01:43.613037
31596,460026,16.0,2026-06-09T21:01:43.613038
31597,143748,75.65,2026-06-09T21:01:43.613040
31598,593313,43.59,2026-06-09T21:01:43.613041
31599,733305,135.34,2026-06-09T21:01:43.613043
31600,795474,121.55,2026-06-09T21:01:43.613044
31601,679974,67.21,2026-06-09T21:01:43.613047
31602,178137,138.19,2026-06-09T21:01:43.613050
31603,340245,41.76,2026-06-09T21:01:43.613051
31604,411615,31.22,2026-06-09T21:01:43.613053
31605,871998,158.73,2026-06-09T21:01:43.613054
31606,497842,165.96,2026-06-09T21:01:43.613056
31607,204256,94.91,2026-06-09T21:01:43.613057
31608,349875,179.91,2026-06-09T21:01:43.613059
31609,156284,6.41,2026-06-09T21:01:43.613060
31610,448133,77.96,2026-06-09T21:01:43.613061
31611,299594,8.37,2026-06-09T21:01:43.613063
31612,121440,171.54,2026-06-09T21:01:43.613064
31613,33116,93.86,2026-06-09T21:01:43.613066
31614,197600,159.54,2026-06-09T21:01:43.613067
31615,887794,161.19,2026-06-09T21:01:43.613070
31616,89753,160.42,2026-06-09T21:01:43.613071
31617,48503,191.43,2026-06-09T21:01:43.613073
31618,737773,26.75,2026-06-09T21:01:43.613074
31619,165573,19.28,2026-06-09T21:01:43.613076
31620,332521,71.23,2026-06-09T21:01:43.613077
31621,666559,115.28,2026-06-09T21:01:43.613079
31622,106042,118.02,2026-06-09T21:01:43.613080
31623,704963,162.64,2026-06-09T21:01:43.613082
31624,611235,35.75,2026-06-09T21:01:43.613083
31625,837676,154.53,2026-06-09T21:01:43.613085
31626,340110,48.43,2026-06-09T21:01:43.613086
31627,503717,85.44,2026-06-09T21:01:43.613087
31628,970781,76.88,2026-06-09T21:01:43.613089
31629,417754,62.31,2026-06-09T21:01:43.613090
31630,732768,189.94,2026-06-09T21:01:43.613092
31631,960171,18.76,2026-06-09T21:01:43.613093
31632,669983,48.13,2026-06-09T21:01:43.613095
31633,778646,12.07,2026-06-09T21:01:43.613096
31634,766009,13.96,2026-06-09T21:01:43.613098
31635,878292,60.39,2026-06-09T21:01:43.613099
31636,137334,119.51,2026-06-09T21:01:43.613101
31637,364583,139.65,2026-06-09T21:01:43.613102
31638,654139,27.56,2026-06-09T21:01:43.613104
31639,637733,143.49,2026-06-09T21:01:43.613105
31640,619841,189.98,2026-06-09T21:01:43.613107
31641,259213,81.84,2026-06-09T21:01:43.613108
31642,89219,156.37,2026-06-09T21:01:43.613109
31643,761669,56.43,2026-06-09T21:01:43.613111
31644,366266,7.64,2026-06-09T21:01:43.613120
31645,158531,191.57,2026-06-09T21:01:43.613122
31646,796243,75.29,2026-06-09T21:01:43.613123
31647,971985,199.59,2026-06-09T21:01:43.613126
31648,701450,24.68,2026-06-09T21:01:43.613128
31649,224002,55.63,2026-06-09T21:01:43.613129
31650,570022,159.61,2026-06-09T21:01:43.613131
31651,822883,103.75,2026-06-09T21:01:43.613133
31652,955256,141.12,2026-06-09T21:01:43.613135
31653,496965,5.73,2026-06-09T21:01:43.613137
31654,976932,127.68,2026-06-09T21:01:43.613139
31655,912197,148.97,2026-06-09T21:01:43.613140
31656,658520,88.88,2026-06-09T21:01:43.613142
31657,805646,24.01,2026-06-09T21:01:43.613143
31658,2393,134.41,2026-06-09T21:01:43.613145
31659,862121,180.21,2026-06-09T21:01:43.613146
31660,61239,123.41,2026-06-09T21:01:43.613148
31661,816835,157.68,2026-06-09T21:01:43.613149
31662,191769,26.68,2026-06-09T21:01:43.613150
31663,374263,98.29,2026-06-09T21:01:43.613152
31664,414308,148.36,2026-06-09T21:01:43.613153
31665,61677,118.52,2026-06-09T21:01:43.613155
31666,458443,108.51,2026-06-09T21:01:43.613156
31667,817769,35.53,2026-06-09T21:01:43.613158
31668,774624,61.52,2026-06-09T21:01:43.613159
31669,783835,56.32,2026-06-09T21:01:43.613161
31670,911536,147.45,2026-06-09T21:01:43.613162
31671,815141,183.59,2026-06-09T21:01:43.613164
31672,930745,121.82,2026-06-09T21:01:43.613165
31673,292600,156.59,2026-06-09T21:01:43.613166
31674,341242,113.93,2026-06-09T21:01:43.613168
31675,186584,92.95,2026-06-09T21:01:43.613169
31676,955975,158.66,2026-06-09T21:01:43.613171
31677,851862,27.01,2026-06-09T21:01:43.613172
31678,770480,74.84,2026-06-09T21:01:43.613174
31679,498639,96.72,2026-06-09T21:01:43.613177
31680,167090,77.86,2026-06-09T21:01:43.613178
31681,907796,61.58,2026-06-09T21:01:43.613180
31682,870687,190.62,2026-06-09T21:01:43.613181
31683,423888,18.97,2026-06-09T21:01:43.613183
31684,967862,182.79,2026-06-09T21:01:43.613184
31685,417589,112.93,2026-06-09T21:01:43.613185
31686,744305,67.6,2026-06-09T21:01:43.613188
31687,763986,187.33,2026-06-09T21:01:43.613190
31688,79201,59.52,2026-06-09T21:01:43.613191
31689,811318,24.38,2026-06-09T21:01:43.613193
31690,337227,83.69,2026-06-09T21:01:43.613194
31691,556058,109.82,2026-06-09T21:01:43.613196
31692,428497,17.51,2026-06-09T21:01:43.613197
31693,881248,140.81,2026-06-09T21:01:43.613199
31694,633439,71.98,2026-06-09T21:01:43.613200
31695,804722,188.47,2026-06-09T21:01:43.613202
31696,177713,194.42,2026-06-09T21:01:43.613203
31697,901428,113.72,2026-06-09T21:01:43.613204
31698,133637,19.42,2026-06-09T21:01:43.613206
31699,357883,66.61,2026-06-09T21:01:43.613207
31700,74325,39.96,2026-06-09T21:01:43.613209
31701,318714,109.4,2026-06-09T21:01:43.613210
31702,408948,18.89,2026-06-09T21:01:43.613213
31703,264229,150.78,2026-06-09T21:01:43.613215
31704,893055,164.31,2026-06-09T21:01:43.613216
31705,731886,69.89,2026-06-09T21:01:43.613218
31706,65226,97.43,2026-06-09T21:01:43.613219
31707,786735,108.99,2026-06-09T21:01:43.613221
31708,550588,80.9,2026-06-09T21:01:43.613222
31709,270321,100.46,2026-06-09T21:01:43.613223
31710,387764,191.92,2026-06-09T21:01:43.613226
31711,245096,180.67,2026-06-09T21:01:43.613228
31712,415294,52.75,2026-06-09T21:01:43.613229
31713,273453,197.54,2026-06-09T21:01:43.613230
31714,821763,6.54,2026-06-09T21:01:43.613232
31715,615568,131.53,2026-06-09T21:01:43.613233
31716,245854,146.43,2026-06-09T21:01:43.613235
31717,577134,113.39,2026-06-09T21:01:43.613238
31718,528839,37.26,2026-06-09T21:01:43.613239
31719,270717,50.51,2026-06-09T21:01:43.613240
31720,869254,35.42,2026-06-09T21:01:43.613242
31721,271028,35.56,2026-06-09T21:01:43.613243
31722,943857,28.52,2026-06-09T21:01:43.613245
31723,687667,59.44,2026-06-09T21:01:43.613246
31724,131469,178.48,2026-06-09T21:01:43.613248
31725,736911,41.36,2026-06-09T21:01:43.613249
31726,640920,14.49,2026-06-09T21:01:43.613251
31727,653839,50.81,2026-06-09T21:01:43.613252
31728,726537,187.09,2026-06-09T21:01:43.613254
31729,156545,100.48,2026-06-09T21:01:43.613257
31730,173934,35.22,2026-06-09T21:01:43.613259
31731,806323,7.95,2026-06-09T21:01:43.613261
31732,409174,178.14,2026-06-09T21:01:43.613262
31733,699878,51.46,2026-06-09T21:01:43.613264
31734,674732,177.63,2026-06-09T21:01:43.613265
31735,679698,179.56,2026-06-09T21:01:43.613267
31736,518412,179.22,2026-06-09T21:01:43.613268
31737,781613,6.37,2026-06-09T21:01:43.613270
31738,914179,144.56,2026-06-09T21:01:43.613271
31739,582185,40.69,2026-06-09T21:01:43.613273
31740,156401,106.15,2026-06-09T21:01:43.613274
31741,979812,38.22,2026-06-09T21:01:43.613275
31742,756883,87.73,2026-06-09T21:01:43.613278
31743,745407,120.33,2026-06-09T21:01:43.613280
31744,912231,80.48,2026-06-09T21:01:43.613281
31745,580496,192.84,2026-06-09T21:01:43.613282
31746,711381,38.27,2026-06-09T21:01:43.613284
31747,692196,100.0,2026-06-09T21:01:43.613286
31748,734187,170.47,2026-06-09T21:01:43.613287
31749,482432,11.44,2026-06-09T21:01:43.613289
31750,502564,121.91,2026-06-09T21:01:43.613290
31751,800814,78.41,2026-06-09T21:01:43.613292
31752,984508,155.56,2026-06-09T21:01:43.613293
31753,274926,105.71,2026-06-09T21:01:43.613296
31754,20348,99.44,2026-06-09T21:01:43.613298
31755,271587,179.16,2026-06-09T21:01:43.613299
31756,203032,18.98,2026-06-09T21:01:43.613301
31757,325579,13.01,2026-06-09T21:01:43.613302
31758,373517,134.13,2026-06-09T21:01:43.613304
31759,558506,177.12,2026-06-09T21:01:43.613305
31760,313984,122.79,2026-06-09T21:01:43.613307
31761,542263,127.06,2026-06-09T21:01:43.613308
31762,306796,175.11,2026-06-09T21:01:43.613310
31763,232407,74.41,2026-06-09T21:01:43.613311
31764,960668,136.0,2026-06-09T21:01:43.613313
31765,500304,62.72,2026-06-09T21:01:43.613314
31766,137130,183.58,2026-06-09T21:01:43.613316
31767,4895,126.43,2026-06-09T21:01:43.613317
31768,53661,159.79,2026-06-09T21:01:43.613319
31769,97534,141.99,2026-06-09T21:01:43.613320
31770,344024,46.51,2026-06-09T21:01:43.613321
31771,952730,172.44,2026-06-09T21:01:43.613323
31772,238381,163.07,2026-06-09T21:01:43.613326
31773,908441,103.0,2026-06-09T21:01:43.613327
31774,677162,68.53,2026-06-09T21:01:43.613330
31775,66541,81.23,2026-06-09T21:01:43.613331
31776,79337,82.8,2026-06-09T21:01:43.613333
31777,139670,23.56,2026-06-09T21:01:43.613334
31778,926641,95.13,2026-06-09T21:01:43.613335
31779,5384,114.41,2026-06-09T21:01:43.613337
31780,609221,181.08,2026-06-09T21:01:43.613338
31781,446387,147.77,2026-06-09T21:01:43.613341
31782,299049,13.7,2026-06-09T21:01:43.613343
31783,735440,40.46,2026-06-09T21:01:43.613345
31784,292569,96.12,2026-06-09T21:01:43.613346
31785,935012,172.99,2026-06-09T21:01:43.613348
31786,770013,187.49,2026-06-09T21:01:43.613349
31787,258756,52.96,2026-06-09T21:01:43.613351
31788,35651,183.89,2026-06-09T21:01:43.613352
31789,900738,191.28,2026-06-09T21:01:43.613354
31790,882996,15.9,2026-06-09T21:01:43.613355
31791,406086,165.8,2026-06-09T21:01:43.613357
31792,556882,138.23,2026-06-09T21:01:43.613358
31793,704835,83.87,2026-06-09T21:01:43.613359
